iter	Passed	Remaining
0	13	13745
1	28	14014
2	38	12835
3	47	11863
4	53	10698
5	66	11060
6	73	10442
7	80	9942
8	87	9656
9	94	9329
10	100	9062
11	107	8840
12	114	8661
13	120	8496
14	127	8360
15	134	8246
16	148	8614
17	155	8483
18	161	8316
19	166	8160
20	172	8020
21	177	7893
22	183	7781
23	188	7673
24	194	7576
25	199	7487
26	205	7399
27	211	7334
28	218	7306
29	223	7238
30	229	7172
31	234	7101
32	240	7051
33	247	7025
34	253	6997
35	260	6967
36	266	6945
37	273	6916
38	279	6891
39	286	6867
40	292	6847
41	299	6827
42	305	6807
43	312	6796
44	319	6777
45	326	6762
46	332	6747
47	339	6735
48	346	6716
49	353	6715
50	359	6698
51	368	6715
52	374	6690
53	380	6661
54	385	6626
55	391	6591
56	397	6577
57	405	6590
58	411	6558
59	417	6533
60	422	6504
61	431	6523
62	436	6499
63	442	6477
64	448	6451
65	454	6429
66	459	6404
67	465	6378
68	470	6350
69	476	6325
70	482	6309
71	487	6285
72	493	6263
73	499	6250
74	504	6225
75	510	6203
76	515	6181
77	520	6157
78	526	6138
79	531	6115
80	537	6095
81	542	6074
82	547	6054
83	553	6035
84	558	6017
85	564	6000
86	570	5983
87	575	5965
88	581	5948
89	586	5931
90	592	5915
91	597	5897
92	603	5885
93	608	5868
94	614	5852
95	620	5840
96	625	5826
97	631	5810
98	636	5793
99	642	5780
100	647	5764
101	653	5749
102	658	5736
103	664	5722
104	669	5707
105	675	5693
106	680	5680
107	685	5665
108	691	5652
109	696	5638
110	702	5625
111	707	5610
112	713	5599
113	718	5584
114	723	5571
115	729	5558
116	734	5545
117	740	5532
118	745	5518
119	750	5507
120	756	5496
121	762	5484
122	767	5473
123	773	5461
124	778	5451
125	784	5441
126	790	5430
127	796	5425
128	802	5418
129	807	5407
130	813	5395
131	818	5383
132	824	5371
133	829	5361
134	834	5349
135	840	5339
136	846	5329
137	851	5319
138	857	5308
139	862	5300
140	868	5289
141	873	5279
142	879	5268
143	884	5257
144	891	5253
145	901	5275
146	910	5284
147	916	5274
148	921	5263
149	926	5252
150	932	5242
151	938	5233
152	943	5223
153	949	5215
154	954	5206
155	960	5197
156	965	5186
157	971	5176
158	981	5192
159	988	5189
160	995	5187
161	1001	5182
162	1009	5184
163	1016	5182
164	1022	5172
165	1027	5163
166	1034	5159
167	1040	5155
168	1047	5151
169	1055	5152
170	1063	5157
171	1070	5153
172	1077	5149
173	1083	5145
174	1090	5139
175	1096	5132
176	1104	5135
177	1110	5126
178	1115	5116
179	1121	5106
180	1126	5098
181	1132	5088
182	1139	5087
183	1146	5084
184	1152	5075
185	1157	5065
186	1163	5057
187	1171	5058
188	1187	5093
189	1193	5087
190	1201	5087
191	1207	5082
192	1217	5090
193	1224	5085
194	1230	5081
195	1237	5076
196	1245	5077
197	1252	5073
198	1259	5068
199	1266	5065
200	1273	5061
201	1280	5057
202	1289	5061
203	1295	5056
204	1302	5052
205	1309	5047
206	1316	5042
207	1322	5037
208	1329	5031
209	1336	5027
210	1348	5042
211	1363	5068
212	1373	5075
213	1381	5075
214	1388	5069
215	1395	5065
216	1402	5059
217	1408	5053
218	1418	5059
219	1425	5053
220	1431	5047
221	1438	5042
222	1446	5038
223	1452	5032
224	1459	5027
225	1466	5021
226	1473	5016
227	1479	5009
228	1485	5002
229	1492	4996
230	1498	4989
231	1505	4983
232	1512	4977
233	1518	4971
234	1525	4964
235	1531	4959
236	1538	4952
237	1545	4946
238	1551	4940
239	1557	4933
240	1564	4927
241	1571	4921
242	1577	4915
243	1584	4909
244	1591	4902
245	1597	4897
246	1603	4889
247	1612	4890
248	1619	4884
249	1625	4877
250	1632	4870
251	1640	4869
252	1651	4876
253	1670	4905
254	1687	4928
255	1696	4929
256	1705	4931
257	1729	4972
258	1739	4977
259	1747	4972
260	1756	4974
261	1767	4978
262	1775	4975
263	1782	4968
264	1789	4963
265	1796	4956
266	1802	4948
267	1808	4940
268	1817	4938
269	1827	4940
270	1851	4979
271	1869	5004
272	1881	5011
273	1892	5014
274	1907	5029
275	1919	5035
276	1931	5041
277	1947	5057
278	1961	5068
279	1968	5061
280	1978	5062
281	1987	5061
282	2008	5088
283	2021	5095
284	2044	5128
285	2063	5152
286	2084	5178
